index,Solar,Wind,Solar Cap,Wind Cap
2019-11-23 03:00:00-06:00,0,3588.32,2223.7,25162.11
2019-11-23 04:00:00-06:00,0,4016.28,2223.7,25162.11
2019-11-23 05:00:00-06:00,0,4750.99,2223.7,25162.11
2019-11-23 06:00:00-06:00,0,5387.64,2223.7,25162.11
2019-11-23 07:00:00-06:00,0,5789.88,2223.7,25162.11
2019-11-23 08:00:00-06:00,55.21,6801.74,2223.7,25162.11
2019-11-23 09:00:00-06:00,794.38,6275.7,2223.7,25162.11
2019-11-23 10:00:00-06:00,1442.27,5571.08,2223.7,25162.11
2019-11-23 11:00:00-06:00,1491.56,5821.42,2223.7,25162.11
2019-11-23 12:00:00-06:00,1494.99,6492.57,2223.7,25162.11
2019-11-23 13:00:00-06:00,1513.89,6553.96,2223.7,25162.11
2019-11-23 14:00:00-06:00,1540.96,6550.2,2223.7,25162.11
2019-11-23 15:00:00-06:00,1573.24,5832.96,2223.7,25162.11
2019-11-23 16:00:00-06:00,1511.19,4711.37,2223.7,25162.11
2019-11-23 17:00:00-06:00,965.16,3296.27,2223.7,25162.11
2019-11-23 18:00:00-06:00,114.29,2104.22,2223.7,25162.11
2019-11-23 19:00:00-06:00,0,1868.71,2223.7,25162.11
2019-11-23 20:00:00-06:00,0,1752.91,2223.7,25162.11
2019-11-23 21:00:00-06:00,0,1689.39,2223.7,25162.11
2019-11-23 22:00:00-06:00,0,1846.21,2223.7,25162.11
2019-11-23 23:00:00-06:00,0,1637.91,2223.7,25162.11
2019-11-24 00:00:00-06:00,0,1659.79,2223.7,25162.11
2019-11-24 01:00:00-06:00,0,2132.55,2223.7,25162.11
2019-11-24 02:00:00-06:00,0,2884.44,2223.7,25162.11
2019-11-24 03:00:00-06:00,0,3095.14,2223.7,25162.11
2019-11-24 04:00:00-06:00,0,3047,2223.7,25162.11
2019-11-24 05:00:00-06:00,0,3375.79,2223.7,25162.11
2019-11-24 06:00:00-06:00,0,3863.66,2223.7,25162.11
2019-11-24 07:00:00-06:00,0,3958.02,2223.7,25162.11
2019-11-24 08:00:00-06:00,52.88,5002.9,2223.7,25162.11
2019-11-24 09:00:00-06:00,741.9,5429.14,2223.7,25162.11
2019-11-24 10:00:00-06:00,1281.2,3800.97,2223.7,25162.11
2019-11-24 11:00:00-06:00,1328.1,3154.68,2223.7,25162.11
2019-11-24 12:00:00-06:00,1374.7,4927.7,2223.7,25162.11
2019-11-24 13:00:00-06:00,1368.61,6776.52,2223.7,25162.11
2019-11-24 14:00:00-06:00,1218.67,7894.85,2223.7,25162.11
2019-11-24 15:00:00-06:00,1158.53,8349.85,2223.7,25162.11
2019-11-24 16:00:00-06:00,1210.83,7750.97,2223.7,25162.11
2019-11-24 17:00:00-06:00,695.13,7530.87,2223.7,25162.11
2019-11-24 18:00:00-06:00,81.1,8348.94,2223.7,25162.11
2019-11-24 19:00:00-06:00,0,11193.68,2223.7,25162.11
2019-11-24 20:00:00-06:00,0,14509.11,2223.7,25162.11
2019-11-24 21:00:00-06:00,0,16458.82,2223.7,25162.11
2019-11-24 22:00:00-06:00,0,16840.07,2223.7,25162.11
2019-11-24 23:00:00-06:00,0,16729.51,2223.7,25162.11
2019-11-25 00:00:00-06:00,0,16174.98,2223.7,25162.11
2019-11-25 01:00:00-06:00,0,15676.77,2223.7,25162.11
2019-11-25 02:00:00-06:00,0,15723.62,2223.7,25162.11
2019-11-25 03:00:00-06:00,0,15766.26,2223.7,25162.11
2019-11-25 04:00:00-06:00,0,16016.44,2223.7,25162.11
2019-11-25 05:00:00-06:00,0,15579.01,2223.7,25162.11
2019-11-25 06:00:00-06:00,0,15743.02,2223.7,25162.11
2019-11-25 07:00:00-06:00,0.01,15995.13,2223.7,25162.11
2019-11-25 08:00:00-06:00,45.5,15979.4,2223.7,25162.11
2019-11-25 09:00:00-06:00,553.15,13712.61,2223.7,25162.11
2019-11-25 10:00:00-06:00,743.15,10105.61,2223.7,25162.11
2019-11-25 11:00:00-06:00,855.65,8549.21,2223.7,25162.11
2019-11-25 12:00:00-06:00,912.15,8641.61,2223.7,25162.11
2019-11-25 13:00:00-06:00,995.58,7536.8,2223.7,25162.11
2019-11-25 14:00:00-06:00,703.81,6007.84,2223.7,25162.11
2019-11-25 15:00:00-06:00,497.24,5292.36,2223.7,25162.11
2019-11-25 16:00:00-06:00,366.91,5091.97,2223.7,25162.11
2019-11-25 17:00:00-06:00,175.92,5128.69,2223.7,25162.11
2019-11-25 18:00:00-06:00,15.87,5835.26,2223.7,25162.11
2019-11-25 19:00:00-06:00,0.01,7686.4,2223.7,25162.11
2019-11-25 20:00:00-06:00,0,10258.9,2223.7,25162.11
2019-11-25 21:00:00-06:00,0,12294.76,2223.7,25162.11
2019-11-25 22:00:00-06:00,0,14906.43,2223.7,25162.11
2019-11-25 23:00:00-06:00,0,16611.35,2223.7,25162.11
2019-11-26 00:00:00-06:00,0,17861.79,2223.7,25162.11
2019-11-26 01:00:00-06:00,0,17897.72,2223.7,25162.11
2019-11-26 02:00:00-06:00,0,18213.39,2223.7,25162.11
2019-11-26 03:00:00-06:00,0,17962.36,2223.7,25162.11
2019-11-26 04:00:00-06:00,0,17952.03,2223.7,25162.11
2019-11-26 05:00:00-06:00,0,18030.62,2223.7,25162.11
2019-11-26 06:00:00-06:00,0,18428.7,2223.7,25162.11
2019-11-26 07:00:00-06:00,0,18995.67,2223.7,25162.11
2019-11-26 08:00:00-06:00,16.8,19077.67,2223.7,25162.11
2019-11-26 09:00:00-06:00,189.84,18420.72,2223.7,25162.11
2019-11-26 10:00:00-06:00,486.86,16438.01,2223.7,25162.11
2019-11-26 11:00:00-06:00,681.03,16168.08,2223.7,25162.11
2019-11-26 12:00:00-06:00,833.75,15921.42,2223.7,25162.11
2019-11-26 13:00:00-06:00,987.19,14273.46,2223.7,25162.11
2019-11-26 14:00:00-06:00,1149.35,13081.89,2223.7,25162.11
2019-11-26 15:00:00-06:00,1095.73,14133.56,2223.7,25162.11
2019-11-26 16:00:00-06:00,796.63,15245.1,2223.7,25162.11
2019-11-26 17:00:00-06:00,451.36,15481.08,2223.7,25162.11
2019-11-26 18:00:00-06:00,38.72,16480.45,2223.7,25162.11
2019-11-26 19:00:00-06:00,0,16478.49,2223.7,25162.11
2019-11-26 20:00:00-06:00,0,16346.85,2223.7,25162.11
2019-11-26 21:00:00-06:00,0,16449.18,2223.7,25162.11
2019-11-26 22:00:00-06:00,0,15556.47,2223.7,25162.11
2019-11-26 23:00:00-06:00,0,14774.41,2223.7,25162.11
2019-11-27 00:00:00-06:00,0,13777.84,2223.7,25162.11
2019-11-27 01:00:00-06:00,0,12300.76,2223.7,25162.11
2019-11-27 02:00:00-06:00,0,12010.59,2223.7,25162.11
2019-11-27 03:00:00-06:00,0,11659.02,2223.7,25162.11
2019-11-27 04:00:00-06:00,0,9868.41,2223.7,25162.11
2019-11-27 05:00:00-06:00,0,8673.42,2223.7,25162.11
2019-11-27 06:00:00-06:00,0,8350.55,2223.7,25162.11
2019-11-27 07:00:00-06:00,0,7299.35,2223.7,25162.11
2019-11-27 08:00:00-06:00,9.72,7028.29,2223.7,25162.11
2019-11-27 09:00:00-06:00,175.16,6613,2223.7,25162.11
2019-11-27 10:00:00-06:00,397.92,6853.28,2223.7,25162.11
2019-11-27 11:00:00-06:00,542.55,6831.09,2223.7,25162.11
2019-11-27 12:00:00-06:00,614.96,6912.94,2223.7,25162.11
2019-11-27 13:00:00-06:00,508.02,6204.82,2223.7,25162.11
2019-11-27 14:00:00-06:00,425.18,6054.05,2223.7,25162.11
2019-11-27 15:00:00-06:00,256.26,6243.23,2223.7,25162.11
2019-11-27 16:00:00-06:00,123.38,5452.11,2223.7,25162.11
2019-11-27 17:00:00-06:00,44.13,5075.23,2223.7,25162.11
2019-11-27 18:00:00-06:00,3.1,5005.44,2223.7,25162.11
2019-11-27 19:00:00-06:00,0,4808.72,2223.7,25162.11
2019-11-27 20:00:00-06:00,0,5347.74,2223.7,25162.11
2019-11-27 21:00:00-06:00,0,5543.28,2223.7,25162.11
2019-11-27 22:00:00-06:00,0,5555.14,2223.7,25162.11
2019-11-27 23:00:00-06:00,0,4820.38,2223.7,25162.11
2019-11-28 00:00:00-06:00,0,4486.13,2223.7,25162.11
2019-11-28 01:00:00-06:00,0.01,4367.39,2223.7,25162.11
2019-11-28 02:00:00-06:00,0,3762.65,2223.7,25162.11
2019-11-28 03:00:00-06:00,0,3561.67,2223.7,25162.11
2019-11-28 04:00:00-06:00,0,3920.35,2223.7,25162.11
2019-11-28 05:00:00-06:00,0,4012.27,2223.7,25162.11
2019-11-28 06:00:00-06:00,0,4371.78,2223.7,25162.11
2019-11-28 07:00:00-06:00,0,4935.44,2223.7,25162.11
2019-11-28 08:00:00-06:00,4.35,4658.46,2223.7,25162.11
2019-11-28 09:00:00-06:00,149.74,4034.7,2223.7,25162.11
2019-11-28 10:00:00-06:00,427.02,3100.25,2223.7,25162.11
2019-11-28 11:00:00-06:00,566.39,2407.95,2223.7,25162.11
2019-11-28 12:00:00-06:00,680.18,2081.86,2223.7,25162.11
2019-11-28 13:00:00-06:00,746.47,1832.89,2223.7,25162.11
2019-11-28 14:00:00-06:00,787.37,1696.84,2223.7,25162.11
2019-11-28 15:00:00-06:00,676.63,1519.93,2223.7,25162.11
2019-11-28 16:00:00-06:00,417.65,1581.35,2223.7,25162.11
2019-11-28 17:00:00-06:00,183.81,1743.65,2223.7,25162.11
2019-11-28 18:00:00-06:00,19.31,1983.17,2223.7,25162.11
2019-11-28 19:00:00-06:00,0,2845.43,2223.7,25162.11
2019-11-28 20:00:00-06:00,0,3389.64,2223.7,25162.11
2019-11-28 21:00:00-06:00,0,2600.66,2223.7,25162.11
2019-11-28 22:00:00-06:00,0,1875.64,2223.7,25162.11
2019-11-28 23:00:00-06:00,0,1941.36,2223.7,25162.11
2019-11-29 00:00:00-06:00,0,1814.89,2223.7,25162.11
2019-11-29 01:00:00-06:00,0,1658.71,2223.7,25162.11
2019-11-29 02:00:00-06:00,0,1925.5,2223.7,25162.11
2019-11-29 03:00:00-06:00,0,2176.61,2223.7,25162.11
2019-11-29 04:00:00-06:00,0,2245.58,2223.7,25162.11
2019-11-29 05:00:00-06:00,0,1889.67,2223.7,25162.11
2019-11-29 06:00:00-06:00,0,2019.43,2223.7,25162.11
2019-11-29 07:00:00-06:00,0,2666.67,2223.7,25162.11
2019-11-29 08:00:00-06:00,11.95,3770.51,2223.7,25162.11
2019-11-29 09:00:00-06:00,309.79,5029.09,2223.7,25162.11
2019-11-29 10:00:00-06:00,640.6,6044.79,2223.7,25162.11
2019-11-29 11:00:00-06:00,760.66,7104.81,2223.7,25162.11
2019-11-29 12:00:00-06:00,764.95,8601.22,2223.7,25162.11
2019-11-29 13:00:00-06:00,755.29,11162.2,2223.7,25162.11
2019-11-29 14:00:00-06:00,675.54,12492.16,2223.7,25162.11
2019-11-29 15:00:00-06:00,545.5,13494.9,2223.7,25162.11
2019-11-29 16:00:00-06:00,362.57,14204.4,2223.7,25162.11
2019-11-29 17:00:00-06:00,177.36,14727.84,2223.7,25162.11
2019-11-29 18:00:00-06:00,17.28,15243.89,2223.7,25162.11
2019-11-29 19:00:00-06:00,0,16030.12,2223.7,25162.11
2019-11-29 20:00:00-06:00,0,15953.5,2223.7,25162.11
2019-11-29 21:00:00-06:00,0,15839.52,2223.7,25162.11
2019-11-29 22:00:00-06:00,0.01,16252.84,2223.7,25162.11
2019-11-29 23:00:00-06:00,0.01,16925.22,2223.7,25162.11
2019-11-30 00:00:00-06:00,0.01,16457.31,2223.7,25162.11
2019-11-30 01:00:00-06:00,0,14993.89,2223.7,25162.11
2019-11-30 02:00:00-06:00,0,13700.54,2223.7,25162.11
2019-11-30 03:00:00-06:00,0,12892.06,2223.7,25162.11
2019-11-30 04:00:00-06:00,0,12215.8,2223.7,25162.11
2019-11-30 05:00:00-06:00,0,10931.99,2223.7,25162.11
2019-11-30 06:00:00-06:00,0,10582.59,2223.7,25162.11
2019-11-30 07:00:00-06:00,0,11182.58,2223.7,25162.11
2019-11-30 08:00:00-06:00,24.41,11344.98,2223.7,25162.11
2019-11-30 09:00:00-06:00,608.72,11527.49,2223.7,25162.11
2019-11-30 10:00:00-06:00,1307.19,11468.39,2223.7,25162.11
2019-11-30 11:00:00-06:00,1456.47,13136.13,2223.7,25162.11
2019-11-30 12:00:00-06:00,1496.02,13201.33,2223.7,25162.11
2019-11-30 13:00:00-06:00,1390.57,13045.11,2223.7,25162.11
2019-11-30 14:00:00-06:00,1139.73,13731.72,2223.7,25162.11
2019-11-30 15:00:00-06:00,1251.5,14450.58,2223.7,25162.11
2019-11-30 16:00:00-06:00,945.4,14484.35,2223.7,25162.11
2019-11-30 17:00:00-06:00,577.67,14850.08,2223.7,25162.11
2019-11-30 18:00:00-06:00,75.71,14570.86,2223.7,25162.11
2019-11-30 19:00:00-06:00,0,15423.14,2223.7,25162.11
2019-11-30 20:00:00-06:00,0,16068.68,2223.7,25162.11
2019-11-30 21:00:00-06:00,0,15741.46,2223.7,25162.11
2019-11-30 22:00:00-06:00,0,14653.09,2223.7,25162.11
2019-11-30 23:00:00-06:00,0,14369.46,2223.7,25162.11
2019-12-01 00:00:00-06:00,0,14237.64,2223.7,25162.11
2019-12-01 01:00:00-06:00,0,14301.8,2438.7,25774.01
2019-12-01 02:00:00-06:00,0,14559.14,2438.7,25774.01
2019-12-01 03:00:00-06:00,0,14072.96,2438.7,25774.01
2019-12-01 04:00:00-06:00,0,13612.35,2438.7,25774.01
2019-12-01 05:00:00-06:00,0,13431.58,2438.7,25774.01
2019-12-01 06:00:00-06:00,0,12774.91,2438.7,25774.01
2019-12-01 07:00:00-06:00,0,11898.39,2438.7,25774.01
2019-12-01 08:00:00-06:00,33.73,10121.26,2438.7,25774.01
2019-12-01 09:00:00-06:00,696.2,8779.69,2438.7,25774.01
2019-12-01 10:00:00-06:00,1464.45,8960.52,2438.7,25774.01
2019-12-01 11:00:00-06:00,1540.92,9620.62,2438.7,25774.01
2019-12-01 12:00:00-06:00,1520.39,7237.41,2438.7,25774.01
2019-12-01 13:00:00-06:00,1506.31,5650.38,2438.7,25774.01
2019-12-01 14:00:00-06:00,1531.48,5031.08,2438.7,25774.01
2019-12-01 15:00:00-06:00,1558.16,4495.96,2438.7,25774.01
2019-12-01 16:00:00-06:00,1495.82,4076.26,2438.7,25774.01
2019-12-01 17:00:00-06:00,960.58,3348.49,2438.7,25774.01
2019-12-01 18:00:00-06:00,104.84,2516.69,2438.7,25774.01
2019-12-01 19:00:00-06:00,0,2760.63,2438.7,25774.01
2019-12-01 20:00:00-06:00,0,3154.08,2438.7,25774.01
2019-12-01 21:00:00-06:00,0,3434.48,2438.7,25774.01
2019-12-01 22:00:00-06:00,0,3527.57,2438.7,25774.01
2019-12-01 23:00:00-06:00,0,3628.84,2438.7,25774.01
2019-12-02 00:00:00-06:00,0,3530.04,2438.7,25774.01
2019-12-02 01:00:00-06:00,0,3588.7,2438.7,25774.01
2019-12-02 02:00:00-06:00,0,3792.06,2438.7,25774.01
2019-12-02 03:00:00-06:00,0,4227.99,2438.7,25774.01
2019-12-02 04:00:00-06:00,0,4432.38,2438.7,25774.01
2019-12-02 05:00:00-06:00,0,4477.94,2438.7,25774.01
2019-12-02 06:00:00-06:00,0,4380.83,2438.7,25774.01
2019-12-02 07:00:00-06:00,0,4705.91,2438.7,25774.01
2019-12-02 08:00:00-06:00,28.78,4947.57,2438.7,25774.01
2019-12-02 09:00:00-06:00,608.86,4798.79,2438.7,25774.01
2019-12-02 10:00:00-06:00,1447.13,4154,2438.7,25774.01
2019-12-02 11:00:00-06:00,1555.81,4458.32,2438.7,25774.01
2019-12-02 12:00:00-06:00,1532.07,4774.24,2438.7,25774.01
2019-12-02 13:00:00-06:00,1498.24,4988.64,2438.7,25774.01
2019-12-02 14:00:00-06:00,1520.24,5199.56,2438.7,25774.01
2019-12-02 15:00:00-06:00,1560.42,5198.55,2438.7,25774.01
2019-12-02 16:00:00-06:00,1507.63,5540.57,2438.7,25774.01
2019-12-02 17:00:00-06:00,975.07,5738.01,2438.7,25774.01
2019-12-02 18:00:00-06:00,104.35,6233.91,2438.7,25774.01
2019-12-02 19:00:00-06:00,0,8572.41,2438.7,25774.01
2019-12-02 20:00:00-06:00,0,11355.13,2438.7,25774.01
2019-12-02 21:00:00-06:00,0,13675.21,2438.7,25774.01
2019-12-02 22:00:00-06:00,0,15106.93,2438.7,25774.01
2019-12-02 23:00:00-06:00,0,15704.02,2438.7,25774.01
2019-12-03 00:00:00-06:00,0,15693.85,2438.7,25774.01
2019-12-03 01:00:00-06:00,0,15451.71,2438.7,25774.01
2019-12-03 02:00:00-06:00,0,15242.34,2438.7,25774.01
2019-12-03 03:00:00-06:00,0,14672.18,2438.7,25774.01
2019-12-03 04:00:00-06:00,0,14244.98,2438.7,25774.01
2019-12-03 05:00:00-06:00,0,13465.54,2438.7,25774.01
2019-12-03 06:00:00-06:00,0,12547.27,2438.7,25774.01
2019-12-03 07:00:00-06:00,0,11940.41,2438.7,25774.01
2019-12-03 08:00:00-06:00,30.09,11906.37,2438.7,25774.01
2019-12-03 09:00:00-06:00,666.13,10670.72,2438.7,25774.01
2019-12-03 10:00:00-06:00,1478.02,7401.65,2438.7,25774.01
2019-12-03 11:00:00-06:00,1524.57,6690.7,2438.7,25774.01
2019-12-03 12:00:00-06:00,1525.39,6051.18,2438.7,25774.01
2019-12-03 13:00:00-06:00,1462.49,5975.51,2438.7,25774.01
2019-12-03 14:00:00-06:00,1465.2,6184.43,2438.7,25774.01
2019-12-03 15:00:00-06:00,1523.95,5902.49,2438.7,25774.01
2019-12-03 16:00:00-06:00,1447.47,4954.86,2438.7,25774.01
2019-12-03 17:00:00-06:00,943.57,4262.65,2438.7,25774.01
2019-12-03 18:00:00-06:00,99.77,3610.77,2438.7,25774.01
2019-12-03 19:00:00-06:00,0,4285.2,2438.7,25774.01
2019-12-03 20:00:00-06:00,0,4666.48,2438.7,25774.01
2019-12-03 21:00:00-06:00,0,4635,2438.7,25774.01
2019-12-03 22:00:00-06:00,0,4231.98,2438.7,25774.01
2019-12-03 23:00:00-06:00,0,4309.34,2438.7,25774.01
2019-12-04 00:00:00-06:00,0,4739.12,2438.7,25774.01
2019-12-04 01:00:00-06:00,0,4887.53,2438.7,25774.01
2019-12-04 02:00:00-06:00,0,4555.19,2438.7,25774.01
2019-12-04 03:00:00-06:00,0,4285.14,2438.7,25774.01
2019-12-04 04:00:00-06:00,0,4463.52,2438.7,25774.01
2019-12-04 05:00:00-06:00,0,4782.55,2438.7,25774.01
2019-12-04 06:00:00-06:00,0,4814.04,2438.7,25774.01
2019-12-04 07:00:00-06:00,0,5043.99,2438.7,25774.01
2019-12-04 08:00:00-06:00,18.75,5489.23,2438.7,25774.01
2019-12-04 09:00:00-06:00,347.39,5320.63,2438.7,25774.01
2019-12-04 10:00:00-06:00,743.62,4545.95,2438.7,25774.01
2019-12-04 11:00:00-06:00,827.83,4362.13,2438.7,25774.01
2019-12-04 12:00:00-06:00,945.12,4741.9,2438.7,25774.01
2019-12-04 13:00:00-06:00,964.23,4983.52,2438.7,25774.01
2019-12-04 14:00:00-06:00,870.95,5092.57,2438.7,25774.01
2019-12-04 15:00:00-06:00,726.9,4913.56,2438.7,25774.01
2019-12-04 16:00:00-06:00,445.58,4544.81,2438.7,25774.01
2019-12-04 17:00:00-06:00,207.72,4528.5,2438.7,25774.01
2019-12-04 18:00:00-06:00,15.5,5628.56,2438.7,25774.01
2019-12-04 19:00:00-06:00,0,8787.21,2438.7,25774.01
2019-12-04 20:00:00-06:00,0,11308.79,2438.7,25774.01
2019-12-04 21:00:00-06:00,0,13971.98,2438.7,25774.01
2019-12-04 22:00:00-06:00,0,15099.39,2438.7,25774.01
2019-12-04 23:00:00-06:00,0,14663.87,2438.7,25774.01
2019-12-05 00:00:00-06:00,0,14094.79,2438.7,25774.01
2019-12-05 01:00:00-06:00,0,13327.06,2438.7,25774.01
2019-12-05 02:00:00-06:00,0,13487.81,2438.7,25774.01
2019-12-05 03:00:00-06:00,0,13499.92,2438.7,25774.01
2019-12-05 04:00:00-06:00,0,12932.55,2438.7,25774.01
2019-12-05 05:00:00-06:00,0,12552.65,2438.7,25774.01
2019-12-05 06:00:00-06:00,0,11888.66,2438.7,25774.01
2019-12-05 07:00:00-06:00,0,11197.3,2438.7,25774.01
2019-12-05 08:00:00-06:00,6.67,10604.55,2438.7,25774.01
2019-12-05 09:00:00-06:00,216.5,10100.1,2438.7,25774.01
2019-12-05 10:00:00-06:00,649.41,8344.55,2438.7,25774.01
2019-12-05 11:00:00-06:00,758.66,7910.97,2438.7,25774.01
2019-12-05 12:00:00-06:00,921.8,8926.83,2438.7,25774.01
2019-12-05 13:00:00-06:00,1037.1,10217.04,2438.7,25774.01
2019-12-05 14:00:00-06:00,1272.04,11353.99,2438.7,25774.01
2019-12-05 15:00:00-06:00,1251.74,12053.31,2438.7,25774.01
2019-12-05 16:00:00-06:00,1052.94,12236.47,2438.7,25774.01
2019-12-05 17:00:00-06:00,693.21,12474.72,2438.7,25774.01
2019-12-05 18:00:00-06:00,71.83,11024.03,2438.7,25774.01
2019-12-05 19:00:00-06:00,0.02,11377.05,2438.7,25774.01
2019-12-05 20:00:00-06:00,0,13006.43,2438.7,25774.01
2019-12-05 21:00:00-06:00,0,14162.91,2438.7,25774.01
2019-12-05 22:00:00-06:00,0,15411.77,2438.7,25774.01
2019-12-05 23:00:00-06:00,0,15944.46,2438.7,25774.01
2019-12-06 00:00:00-06:00,0,15885.16,2438.7,25774.01
2019-12-06 01:00:00-06:00,0,14733.32,2438.7,25774.01
2019-12-06 02:00:00-06:00,0,14728.9,2438.7,25774.01
2019-12-06 03:00:00-06:00,0,14608.94,2438.7,25774.01
2019-12-06 04:00:00-06:00,0,14345.39,2438.7,25774.01
2019-12-06 05:00:00-06:00,0,13174.02,2438.7,25774.01
2019-12-06 06:00:00-06:00,0,11955.76,2438.7,25774.01
2019-12-06 07:00:00-06:00,0,11480.77,2438.7,25774.01
2019-12-06 08:00:00-06:00,20.39,11524.42,2438.7,25774.01
2019-12-06 09:00:00-06:00,603.16,10363.98,2438.7,25774.01
2019-12-06 10:00:00-06:00,1442.6,8893.02,2438.7,25774.01
2019-12-06 11:00:00-06:00,1531.02,6920.95,2438.7,25774.01
2019-12-06 12:00:00-06:00,1475.61,4946.61,2438.7,25774.01
2019-12-06 13:00:00-06:00,1428.13,3349.81,2438.7,25774.01
2019-12-06 14:00:00-06:00,1458.04,2681.41,2438.7,25774.01
2019-12-06 15:00:00-06:00,1387.35,2213.81,2438.7,25774.01
2019-12-06 16:00:00-06:00,1243.77,1948.55,2438.7,25774.01
2019-12-06 17:00:00-06:00,871.64,1975.12,2438.7,25774.01
2019-12-06 18:00:00-06:00,100.18,2229.73,2438.7,25774.01
2019-12-06 19:00:00-06:00,0,3239.46,2438.7,25774.01
2019-12-06 20:00:00-06:00,0,4184.35,2438.7,25774.01
2019-12-06 21:00:00-06:00,0,4988.29,2438.7,25774.01
2019-12-06 22:00:00-06:00,0,5655.4,2438.7,25774.01
2019-12-06 23:00:00-06:00,0,6111.69,2438.7,25774.01
2019-12-07 00:00:00-06:00,0,6357.22,2438.7,25774.01
2019-12-07 01:00:00-06:00,0,6354.06,2438.7,25774.01
2019-12-07 02:00:00-06:00,0,6071.68,2438.7,25774.01
2019-12-07 03:00:00-06:00,0,5838.83,2438.7,25774.01
2019-12-07 04:00:00-06:00,0,5591.88,2438.7,25774.01
2019-12-07 05:00:00-06:00,0,5158.76,2438.7,25774.01
2019-12-07 06:00:00-06:00,0,5193.93,2438.7,25774.01
2019-12-07 07:00:00-06:00,0,5730.1,2438.7,25774.01
2019-12-07 08:00:00-06:00,20.21,5533.25,2438.7,25774.01
2019-12-07 09:00:00-06:00,600.54,4873.07,2438.7,25774.01
2019-12-07 10:00:00-06:00,1395.15,3957.17,2438.7,25774.01
2019-12-07 11:00:00-06:00,1456.34,3754.38,2438.7,25774.01
2019-12-07 12:00:00-06:00,1447.43,4202.55,2438.7,25774.01
2019-12-07 13:00:00-06:00,1393.75,4584.93,2438.7,25774.01
2019-12-07 14:00:00-06:00,1335.28,5450.46,2438.7,25774.01
2019-12-07 15:00:00-06:00,1310.43,6038.67,2438.7,25774.01
2019-12-07 16:00:00-06:00,1013.81,6339.95,2438.7,25774.01
2019-12-07 17:00:00-06:00,772.44,6594.95,2438.7,25774.01
2019-12-07 18:00:00-06:00,95.31,7430.19,2438.7,25774.01
2019-12-07 19:00:00-06:00,0,10656.58,2438.7,25774.01
2019-12-07 20:00:00-06:00,0,14143,2438.7,25774.01
2019-12-07 21:00:00-06:00,0,15776.29,2438.7,25774.01
2019-12-07 22:00:00-06:00,0,16070.86,2438.7,25774.01
2019-12-07 23:00:00-06:00,0,15939.01,2438.7,25774.01
2019-12-08 00:00:00-06:00,0,15839.81,2438.7,25774.01
2019-12-08 01:00:00-06:00,0,15663.81,2438.7,25774.01
2019-12-08 02:00:00-06:00,0,15543.31,2438.7,25774.01
2019-12-08 03:00:00-06:00,0,15503.32,2438.7,25774.01
2019-12-08 04:00:00-06:00,0,15157.87,2438.7,25774.01
2019-12-08 05:00:00-06:00,0,14603.64,2438.7,25774.01
2019-12-08 06:00:00-06:00,0,14315.96,2438.7,25774.01
2019-12-08 07:00:00-06:00,0,14295.6,2438.7,25774.01
2019-12-08 08:00:00-06:00,16.45,14560.54,2438.7,25774.01
2019-12-08 09:00:00-06:00,330.1,14126.92,2438.7,25774.01
2019-12-08 10:00:00-06:00,831.04,12287.92,2438.7,25774.01
2019-12-08 11:00:00-06:00,1067.99,11406.96,2438.7,25774.01
2019-12-08 12:00:00-06:00,1051.65,11762.67,2438.7,25774.01
2019-12-08 13:00:00-06:00,1117.16,12530.55,2438.7,25774.01
2019-12-08 14:00:00-06:00,1101.73,13966.69,2438.7,25774.01
2019-12-08 15:00:00-06:00,999.5,14796,2438.7,25774.01
2019-12-08 16:00:00-06:00,647.93,14692.87,2438.7,25774.01
2019-12-08 17:00:00-06:00,296.2,13070.21,2438.7,25774.01
2019-12-08 18:00:00-06:00,36.82,12759.55,2438.7,25774.01
2019-12-08 19:00:00-06:00,0,13651.09,2438.7,25774.01
2019-12-08 20:00:00-06:00,0,15371.12,2438.7,25774.01
2019-12-08 21:00:00-06:00,0,16462.43,2438.7,25774.01
2019-12-08 22:00:00-06:00,0,16056.57,2438.7,25774.01
2019-12-08 23:00:00-06:00,0,15488.86,2438.7,25774.01
2019-12-09 00:00:00-06:00,0,14818.51,2438.7,25774.01
2019-12-09 01:00:00-06:00,0,13842.59,2438.7,25774.01
2019-12-09 02:00:00-06:00,0,12871.79,2438.7,25774.01
2019-12-09 03:00:00-06:00,0,12713.84,2438.7,25774.01
2019-12-09 04:00:00-06:00,0,12960.13,2438.7,25774.01
2019-12-09 05:00:00-06:00,0,12995.97,2438.7,25774.01
2019-12-09 06:00:00-06:00,0,12372.9,2438.7,25774.01
2019-12-09 07:00:00-06:00,0,12244.24,2438.7,25774.01
2019-12-09 08:00:00-06:00,1.01,12000.85,2438.7,25774.01
2019-12-09 09:00:00-06:00,68.61,11340.25,2438.7,25774.01
2019-12-09 10:00:00-06:00,143.9,10737.52,2438.7,25774.01
2019-12-09 11:00:00-06:00,218.79,11137.17,2438.7,25774.01
2019-12-09 12:00:00-06:00,588.45,11620.37,2438.7,25774.01
2019-12-09 13:00:00-06:00,474.41,11629.25,2438.7,25774.01
2019-12-09 14:00:00-06:00,308.32,10734.79,2438.7,25774.01
2019-12-09 15:00:00-06:00,241.72,10479.41,2438.7,25774.01
2019-12-09 16:00:00-06:00,129.31,10175.41,2438.7,25774.01
