,TimeShape,Idx,Scalar,DST,Year,Month
10105,5x16,9,0.5632110816706469,False,2055,12
10804,2x16,10,0.5661303848857138,False,2055,1
10805,2x16,10,0.519071102590385,False,2055,2
10806,2x16,10,0.6373951155855334,False,2055,3
10807,2x16,10,0.9107799640477474,False,2055,4
10808,2x16,10,1.2121206814502312,False,2055,5
10809,2x16,10,1.3899661464298156,False,2055,6
10810,2x16,10,1.739066184487012,False,2055,7
10811,2x16,10,1.8449361386264045,False,2055,8
10812,2x16,10,1.3700570409440933,False,2055,9
10813,2x16,10,1.0769647953861032,False,2055,10
10814,2x16,10,0.913890033380244,False,2055,11
10815,2x16,10,0.7876990493658157,False,2055,12
11143,5x16,10,0.5058210576752752,False,2055,1
11144,5x16,10,0.4594655592807431,False,2055,2
11145,5x16,10,0.6770825264212951,False,2055,3
11146,5x16,10,1.0092833194260935,False,2055,4
11147,5x16,10,1.2147216543641923,False,2055,5
11148,5x16,10,1.3371138659908255,False,2055,6
11149,5x16,10,1.6647641454670954,False,2055,7
11150,5x16,10,1.87236512738601,False,2055,8
11151,5x16,10,1.402445101180844,False,2055,9
11152,5x16,10,1.1113610903389366,False,2055,10
11153,5x16,10,0.8425477457939411,False,2055,11
11154,5x16,10,0.7856523069912857,False,2055,12
11853,2x16,11,1.8001344373490964,False,2055,1
11854,2x16,11,1.604765664312472,False,2055,2
11855,2x16,11,1.2490688058164665,False,2055,3
11856,2x16,11,1.3793893851178405,False,2055,4
11857,2x16,11,1.3994436700710495,False,2055,5
11858,2x16,11,1.448532427505202,False,2055,6
11859,2x16,11,1.5795211003874885,False,2055,7
11860,2x16,11,1.752313025117175,False,2055,8
11861,2x16,11,1.6446968159654174,False,2055,9
11862,2x16,11,1.5529790046466474,False,2055,10
11863,2x16,11,1.799286824345727,False,2055,11
11864,2x16,11,1.7685378730578516,False,2055,12
12192,5x16,11,1.7953775017987463,False,2055,1
12193,5x16,11,1.6031744116222917,False,2055,2
12194,5x16,11,1.2520499268783878,False,2055,3
12195,5x16,11,1.5424609497629254,False,2055,4
12196,5x16,11,1.4955726466127215,False,2055,5
12197,5x16,11,1.5156249940786133,False,2055,6
12198,5x16,11,1.852979585138082,False,2055,7
12199,5x16,11,1.9240544613514272,False,2055,8
12200,5x16,11,1.7131652452833652,False,2055,9
12201,5x16,11,1.4982799138466183,False,2055,10
12202,5x16,11,1.828153103662828,False,2055,11
12203,5x16,11,1.8760497428503784,False,2055,12
12902,2x16,12,1.805923214017304,False,2055,1
12903,2x16,12,1.8863612828884144,False,2055,2
12904,2x16,12,1.730752476007427,False,2055,3
12905,2x16,12,1.5634825667096808,False,2055,4
12906,2x16,12,1.4573264867565492,False,2055,5
12907,2x16,12,1.678151468885932,False,2055,6
12908,2x16,12,1.7664103946511078,False,2055,7
12909,2x16,12,2.053351083518332,False,2055,8
12910,2x16,12,1.902853531249956,False,2055,9
12911,2x16,12,2.049098491332661,False,2055,10
12912,2x16,12,1.7232753228802662,False,2055,11
12913,2x16,12,1.6278930517368626,False,2055,12
13241,5x16,12,1.844318927423828,False,2055,1
13242,5x16,12,1.9191512120506096,False,2055,2
13243,5x16,12,1.7647562278748254,False,2055,3
13244,5x16,12,1.5844444071415067,False,2055,4
13245,5x16,12,1.5017937463962086,False,2055,5
13246,5x16,12,1.889839556890356,False,2055,6
13247,5x16,12,1.9067555988653635,False,2055,7
13248,5x16,12,1.9745849367232853,False,2055,8
13249,5x16,12,1.9406595414211285,False,2055,9
13250,5x16,12,2.264426053537296,False,2055,10
13251,5x16,12,1.7549738948593658,False,2055,11
13252,5x16,12,1.719969593536436,False,2055,12
13951,2x16,13,1.471065131204906,False,2055,1
13952,2x16,13,1.4850972074101283,False,2055,2
13953,2x16,13,2.0249345506500083,False,2055,3
13954,2x16,13,2.142473664650769,False,2055,4
13955,2x16,13,1.900120385893443,False,2055,5
13956,2x16,13,1.9007128568017764,False,2055,6
13957,2x16,13,2.1350722264010167,False,2055,7
13958,2x16,13,2.440528554785009,False,2055,8
13959,2x16,13,1.97526413820068,False,2055,9
13960,2x16,13,1.8607338373679303,False,2055,10
13961,2x16,13,1.5085118077185249,False,2055,11
13962,2x16,13,1.446437090255411,False,2055,12
14290,5x16,13,1.4234321094950544,False,2055,1
14291,5x16,13,1.5219964665509915,False,2055,2
14292,5x16,13,2.049677668532218,False,2055,3
14293,5x16,13,2.103363685976388,False,2055,4
14294,5x16,13,1.9431420184317505,False,2055,5
14295,5x16,13,2.112861376808031,False,2055,6
14296,5x16,13,2.332164556140842,False,2055,7
14297,5x16,13,2.558242371604921,False,2055,8
14298,5x16,13,2.2426260061581607,False,2055,9
14299,5x16,13,1.815962542432336,False,2055,10
14300,5x16,13,1.5220411092511488,False,2055,11
14301,5x16,13,1.4604698770227131,False,2055,12
15000,2x16,14,1.2034134150320757,False,2055,1
15001,2x16,14,1.1553378344048235,False,2055,2
15002,2x16,14,1.4921087589612243,False,2055,3
15003,2x16,14,1.8722563644385648,False,2055,4
15004,2x16,14,1.6583729686510345,False,2055,5
15005,2x16,14,1.507686462596021,False,2055,6
15006,2x16,14,1.7427738229059058,False,2055,7
15007,2x16,14,1.832213026372832,False,2055,8
15008,2x16,14,1.4150321670772237,False,2055,9
15009,2x16,14,1.351765734230124,False,2055,10
15010,2x16,14,1.2185853569795817,False,2055,11
15011,2x16,14,1.226917510255887,False,2055,12
15339,5x16,14,1.1982633769224789,False,2055,1
15340,5x16,14,1.1905860448428698,False,2055,2
15341,5x16,14,1.5268768016360357,False,2055,3
15342,5x16,14,2.016292505359944,False,2055,4
15343,5x16,14,1.906412918973472,False,2055,5
15344,5x16,14,1.77475837113707,False,2055,6
15345,5x16,14,1.951074504652129,False,2055,7
15346,5x16,14,1.8598896117878263,False,2055,8
15347,5x16,14,1.5549525956534689,False,2055,9
15348,5x16,14,1.334606391578687,False,2055,10
15349,5x16,14,1.182127632268867,False,2055,11
15350,5x16,14,1.208938949769678,False,2055,12
16049,2x16,15,1.0249427594621978,False,2055,1
16050,2x16,15,0.9762741346436994,False,2055,2
16051,2x16,15,1.1137506844829683,False,2055,3
16052,2x16,15,1.1298358046097547,False,2055,4
16053,2x16,15,1.2020703912410062,False,2055,5
16054,2x16,15,1.12490757213226,False,2055,6
16055,2x16,15,1.0682199053026893,False,2055,7
16056,2x16,15,0.9275995247862944,False,2055,8
16057,2x16,15,0.9852508580294548,False,2055,9
16058,2x16,15,1.0931106221872555,False,2055,10
16059,2x16,15,1.1297656199010098,False,2055,11
16060,2x16,15,1.0944429658979644,False,2055,12
16388,5x16,15,0.9831486615558584,False,2055,1
16389,5x16,15,0.9469353568436824,False,2055,2
16390,5x16,15,1.0970445393827004,False,2055,3
16391,5x16,15,1.1068936584562097,False,2055,4
16392,5x16,15,1.173903454985214,False,2055,5
16393,5x16,15,1.0302512154029966,False,2055,6
16394,5x16,15,1.0144060558610035,False,2055,7
16395,5x16,15,0.8695145509537391,False,2055,8
16396,5x16,15,0.9679963482437371,False,2055,9
16397,5x16,15,1.062310682525944,False,2055,10
16398,5x16,15,1.0802660027135873,False,2055,11
16399,5x16,15,1.0407267713458868,False,2055,12
314,2x16,0,1.8542112126511496,False,2056,1
315,2x16,0,1.959380279653946,False,2056,2
316,2x16,0,1.4648811261108194,False,2056,3
317,2x16,0,0.9861081866001132,False,2056,4
318,2x16,0,0.8357862149927224,False,2056,5
319,2x16,0,0.673305404984228,False,2056,6
320,2x16,0,0.5332512967198809,False,2056,7
321,2x16,0,0.4039675237626255,False,2056,8
322,2x16,0,0.7051757019865664,False,2056,9
323,2x16,0,0.941613884600817,False,2056,10
324,2x16,0,1.2409574109318229,False,2056,11
325,2x16,0,1.3647905974956862,False,2056,12
653,5x16,0,2.253050529223474,False,2056,1
654,5x16,0,2.328328403615384,False,2056,2
655,5x16,0,1.583349440921646,False,2056,3
656,5x16,0,1.0037401244070736,False,2056,4
657,5x16,0,0.821698107658541,False,2056,5
658,5x16,0,0.6597025914311947,False,2056,6
659,5x16,0,0.4555839090686117,False,2056,7
660,5x16,0,0.3712732754400442,False,2056,8
661,5x16,0,0.6892592418212304,False,2056,9
662,5x16,0,0.9875048254258484,False,2056,10
663,5x16,0,1.4307111645766113,False,2056,11
664,5x16,0,1.4960561922971425,False,2056,12
1001,7x8,0,0.9617453644032586,False,2056,1
1002,7x8,0,0.9961164506917642,False,2056,2
1003,7x8,0,0.9887776494168804,False,2056,3
1004,7x8,0,1.0420980920947058,False,2056,4
1005,7x8,0,1.052600911242045,False,2056,5
1006,7x8,0,1.044859386515073,False,2056,6
1007,7x8,0,1.0474585254705178,False,2056,7
1008,7x8,0,1.0486409634981118,False,2056,8
1009,7x8,0,1.05371064834958,False,2056,9
1010,7x8,0,1.064004564882398,False,2056,10
1011,7x8,0,1.0108744192924073,False,2056,11
1012,7x8,0,0.9995011845609466,False,2056,12
1047,7x8,0,0.9938775153939432,True,2056,3
1048,7x8,0,1.035411701602263,True,2056,11
1363,2x16,1,2.1803266452186785,False,2056,1
1364,2x16,1,2.2444457078628006,False,2056,2
1365,2x16,1,1.5268514951392216,False,2056,3
1366,2x16,1,0.9638382277275744,False,2056,4
1367,2x16,1,0.7922162757189487,False,2056,5
1368,2x16,1,0.6566992534495943,False,2056,6
1369,2x16,1,0.4869666580729375,False,2056,7
1370,2x16,1,0.3719269913567447,False,2056,8
1371,2x16,1,0.631743837152237,False,2056,9
1372,2x16,1,0.8917816725915289,False,2056,10
1373,2x16,1,1.2521781707030673,False,2056,11
1374,2x16,1,1.4817167444053894,False,2056,12
1702,5x16,1,2.2129462183645603,False,2056,1
1703,5x16,1,2.261278704664818,False,2056,2
1704,5x16,1,1.5580568361138396,False,2056,3
1705,5x16,1,0.93816990766407,False,2056,4
1706,5x16,1,0.7959414198568492,False,2056,5
1707,5x16,1,0.6070588684756916,False,2056,6
1708,5x16,1,0.4340198495017382,False,2056,7
1709,5x16,1,0.3556757801724503,False,2056,8
1710,5x16,1,0.6130501389859853,False,2056,9
1711,5x16,1,0.9268180051187496,False,2056,10
1712,5x16,1,1.2808881521435378,False,2056,11
1713,5x16,1,1.4207833089792663,False,2056,12
2050,7x8,1,0.8937434036366345,False,2056,1
2051,7x8,1,0.8946340534328557,False,2056,2
2052,7x8,1,0.8925988175891634,False,2056,3
2053,7x8,1,0.9112126843802744,False,2056,4
2054,7x8,1,0.9302581033512852,False,2056,5
2055,7x8,1,0.9565121981375212,False,2056,6
2056,7x8,1,0.9672388954595278,False,2056,7
2057,7x8,1,0.9757723870870898,False,2056,8
2058,7x8,1,0.9605007600882336,False,2056,9
2059,7x8,1,0.9260867269653346,False,2056,10
2060,7x8,1,0.9065419669204048,False,2056,11
2061,7x8,1,0.932161119897491,False,2056,12
2096,7x8,1,0.8955439341789404,True,2056,3
2097,7x8,1,0.9291202392287856,True,2056,11
2412,2x16,2,1.1987787229401583,False,2056,1
2413,2x16,2,1.1917701310654003,False,2056,2
2414,2x16,2,1.096686697775588,False,2056,3
2415,2x16,2,0.7663832931123208,False,2056,4
2416,2x16,2,0.6895644084496964,False,2056,5
2417,2x16,2,0.5888146778411548,False,2056,6
2418,2x16,2,0.4426677234499019,False,2056,7
2419,2x16,2,0.3543790698343313,False,2056,8
2420,2x16,2,0.5801400021720672,False,2056,9
2421,2x16,2,0.6989044756722549,False,2056,10
2422,2x16,2,0.9802834587831436,False,2056,11
2423,2x16,2,1.00521461986796,False,2056,12
2751,5x16,2,1.15502924945041,False,2056,1
2752,5x16,2,1.1065913576481154,False,2056,2
2753,5x16,2,1.051784962133686,False,2056,3
2754,5x16,2,0.6919732275956738,False,2056,4
2755,5x16,2,0.6698508668876847,False,2056,5
2756,5x16,2,0.5355474605114204,False,2056,6
2757,5x16,2,0.3878423098971421,False,2056,7
2758,5x16,2,0.3292981319583868,False,2056,8
2759,5x16,2,0.5488949687732514,False,2056,9
2760,5x16,2,0.690023055520491,False,2056,10
2761,5x16,2,0.8945536485776051,False,2056,11
2762,5x16,2,0.9261765575833496,False,2056,12
3099,7x8,2,0.8812933812956116,False,2056,1
3100,7x8,2,0.8745874468938633,False,2056,2
3101,7x8,2,0.8348042780857705,False,2056,3
3102,7x8,2,0.8479676829102725,False,2056,4
3103,7x8,2,0.8459962854068127,False,2056,5
3104,7x8,2,0.9106916567577256,False,2056,6
3105,7x8,2,0.9126410895670384,False,2056,7
3106,7x8,2,0.9065452030471574,False,2056,8
3107,7x8,2,0.9034964040586126,False,2056,9
3108,7x8,2,0.8562532671912456,False,2056,10
3109,7x8,2,0.8614262179298002,False,2056,11
3110,7x8,2,0.8988338886804079,False,2056,12
3145,7x8,2,0.8528382714196017,True,2056,3
3146,7x8,2,0.864627236735539,True,2056,11
3461,2x16,3,0.6939499735338762,False,2056,1
3462,2x16,3,0.7191435295982576,False,2056,2
3463,2x16,3,0.6945982668291626,False,2056,3
3464,2x16,3,0.5342806639441622,False,2056,4
3465,2x16,3,0.5706311383667102,False,2056,5
3466,2x16,3,0.5041444517806706,False,2056,6
3467,2x16,3,0.3755425339377304,False,2056,7
3468,2x16,3,0.277885320799386,False,2056,8
3469,2x16,3,0.5204473361650698,False,2056,9
3470,2x16,3,0.5149308912203822,False,2056,10
3471,2x16,3,0.6969469353399207,False,2056,11
3472,2x16,3,0.6996485102502155,False,2056,12
3800,5x16,3,0.595557449717453,False,2056,1
3801,5x16,3,0.5989133764506325,False,2056,2
3802,5x16,3,0.5606946143216317,False,2056,3
3803,5x16,3,0.5111509706003707,False,2056,4
3804,5x16,3,0.5163865466254364,False,2056,5
3805,5x16,3,0.4657170452874304,False,2056,6
3806,5x16,3,0.3259447058240607,False,2056,7
3807,5x16,3,0.2673388074295987,False,2056,8
3808,5x16,3,0.4727623609765465,False,2056,9
3809,5x16,3,0.5148187910199427,False,2056,10
3810,5x16,3,0.6606611012970092,False,2056,11
3811,5x16,3,0.6852887476625527,False,2056,12
4148,7x8,3,0.929873976394762,False,2056,1
4149,7x8,3,0.9120177718113672,False,2056,2
4150,7x8,3,0.847530302240092,False,2056,3
4151,7x8,3,0.8358983509075457,False,2056,4
4152,7x8,3,0.8238332086260015,False,2056,5
4153,7x8,3,0.8891512464642101,False,2056,6
4154,7x8,3,0.8800802380108322,False,2056,7
4155,7x8,3,0.8779142268066159,False,2056,8
4156,7x8,3,0.8833817681129457,False,2056,9
4157,7x8,3,0.8536586967925538,False,2056,10
4158,7x8,3,0.8931169436861963,False,2056,11
4159,7x8,3,0.9039345900609472,False,2056,12
4194,7x8,3,0.9317285135158836,True,2056,3
4195,7x8,3,0.8903973253080374,True,2056,11
4510,2x16,4,0.5438110453384593,False,2056,1
4511,2x16,4,0.5573338696608476,False,2056,2
4512,2x16,4,0.6004478313534697,False,2056,3
4513,2x16,4,0.5260993608270274,False,2056,4
4514,2x16,4,0.586578921258094,False,2056,5
4515,2x16,4,0.52846413637239,False,2056,6
4516,2x16,4,0.3904587661079164,False,2056,7
4517,2x16,4,0.3072779118482965,False,2056,8
4518,2x16,4,0.517097975269009,False,2056,9
4519,2x16,4,0.5123921174553953,False,2056,10
4520,2x16,4,0.6792462451066741,False,2056,11
4521,2x16,4,0.664107739338756,False,2056,12
4849,5x16,4,0.4586333982336917,False,2056,1
4850,5x16,4,0.460908563864382,False,2056,2
4851,5x16,4,0.5229751274567055,False,2056,3
4852,5x16,4,0.4670979279337488,False,2056,4
4853,5x16,4,0.5082488377315478,False,2056,5
4854,5x16,4,0.4540736692173756,False,2056,6
4855,5x16,4,0.316926874491151,False,2056,7
4856,5x16,4,0.2755826499384946,False,2056,8
4857,5x16,4,0.4534330539285952,False,2056,9
4858,5x16,4,0.494929952515226,False,2056,10
4859,5x16,4,0.6232911140124593,False,2056,11
4860,5x16,4,0.6673280063302894,False,2056,12
5197,7x8,4,1.0229767394349107,False,2056,1
5198,7x8,4,1.0075760908140543,False,2056,2
5199,7x8,4,0.9409487117193204,False,2056,3
5200,7x8,4,0.8879507038838885,False,2056,4
5201,7x8,4,0.8713042585685676,False,2056,5
5202,7x8,4,0.8950186444998955,False,2056,6
5203,7x8,4,0.8742859832298682,False,2056,7
5204,7x8,4,0.8826129537370997,False,2056,8
5205,7x8,4,0.9028876985329568,False,2056,9
5206,7x8,4,0.899380179429744,False,2056,10
5207,7x8,4,0.9533348848756618,False,2056,11
5208,7x8,4,0.9579437206698008,False,2056,12
5243,7x8,4,1.0582755984246976,True,2056,3
5244,7x8,4,0.90784622461187,True,2056,11
5559,2x16,5,0.3281078739820185,False,2056,1
5560,2x16,5,0.3573218210572648,False,2056,2
5561,2x16,5,0.4503264121485948,False,2056,3
5562,2x16,5,0.5461671946803617,False,2056,4
5563,2x16,5,0.610085427308217,False,2056,5
5564,2x16,5,0.5791562604280642,False,2056,6
5565,2x16,5,0.4206304055281833,False,2056,7
5566,2x16,5,0.3373434293564504,False,2056,8
5567,2x16,5,0.5375763742717864,False,2056,9
5568,2x16,5,0.5481202200542504,False,2056,10
5569,2x16,5,0.5357332985945578,False,2056,11
5570,2x16,5,0.5688941340401502,False,2056,12
5898,5x16,5,0.3014772476659337,False,2056,1
5899,5x16,5,0.3175516392083206,False,2056,2
5900,5x16,5,0.4347550457415244,False,2056,3
5901,5x16,5,0.4968963350026245,False,2056,4
5902,5x16,5,0.577955232788843,False,2056,5
5903,5x16,5,0.4952136260164575,False,2056,6
5904,5x16,5,0.3577944733947485,False,2056,7
5905,5x16,5,0.3068357934736598,False,2056,8
5906,5x16,5,0.486342437382408,False,2056,9
5907,5x16,5,0.5137045231778862,False,2056,10
5908,5x16,5,0.5439868060388183,False,2056,11
5909,5x16,5,0.5433017883994938,False,2056,12
6246,7x8,5,1.253235078657679,False,2056,1
6247,7x8,5,1.2384817445680645,False,2056,2
6248,7x8,5,1.0936901991608967,False,2056,3
6249,7x8,5,1.031759980978207,False,2056,4
6250,7x8,5,0.9573635381005932,False,2056,5
6251,7x8,5,0.9395263845400472,False,2056,6
6252,7x8,5,0.909676197184287,False,2056,7
6253,7x8,5,0.9213506851773366,False,2056,8
6254,7x8,5,0.9802417462882048,False,2056,9
6255,7x8,5,1.007688244669695,False,2056,10
6256,7x8,5,1.1342102609853535,False,2056,11
6257,7x8,5,1.1417751168796202,False,2056,12
6292,7x8,5,1.231503128583486,True,2056,3
6293,7x8,5,0.9664218276076808,True,2056,11
6608,2x16,6,0.3402053092791127,False,2056,1
6609,2x16,6,0.3593983781524642,False,2056,2
6610,2x16,6,0.4557384979562018,False,2056,3
6611,2x16,6,0.5574922792318742,False,2056,4
6612,2x16,6,0.6593562724693228,False,2056,5
6613,2x16,6,0.6664384406793356,False,2056,6
6614,2x16,6,0.5047633141511647,False,2056,7
6615,2x16,6,0.4015647763930037,False,2056,8
6616,2x16,6,0.6009536931295821,False,2056,9
6617,2x16,6,0.5913863640836637,False,2056,10
6618,2x16,6,0.5426597236168268,False,2056,11
6619,2x16,6,0.5661477053504678,False,2056,12
6947,5x16,6,0.3251585781407978,False,2056,1
6948,5x16,6,0.3258632927012619,False,2056,2
6949,5x16,6,0.4459350119828617,False,2056,3
6950,5x16,6,0.5107754342132679,False,2056,4
6951,5x16,6,0.6004479334270354,False,2056,5
6952,5x16,6,0.5400579789260577,False,2056,6
6953,5x16,6,0.3780438260766772,False,2056,7
6954,5x16,6,0.3229930868876767,False,2056,8
6955,5x16,6,0.5054245410608932,False,2056,9
6956,5x16,6,0.5423513621110296,False,2056,10
6957,5x16,6,0.5601604205116454,False,2056,11
6958,5x16,6,0.5372797666679212,False,2056,12
7295,7x8,6,1.1049355116553126,False,2056,1
7296,7x8,6,1.1209077821892743,False,2056,2
7297,7x8,6,1.310936004766773,False,2056,3
7298,7x8,6,1.313507476688193,False,2056,4
7299,7x8,6,1.3864064674380367,False,2056,5
7300,7x8,6,1.26654046568942,False,2056,6
7301,7x8,6,1.2852832848937177,False,2056,7
7302,7x8,6,1.2755041971104952,False,2056,8
7303,7x8,6,1.217717279778141,False,2056,9
7304,7x8,6,1.261047076236374,False,2056,10
7305,7x8,6,1.1748158329690788,False,2056,11
7306,7x8,6,1.135449385190967,False,2056,12
7341,7x8,6,1.0362330384834473,True,2056,3
7342,7x8,6,1.1243074170307346,True,2056,11
7657,2x16,7,0.3204919444202815,False,2056,1
7658,2x16,7,0.3306830994952557,False,2056,2
7659,2x16,7,0.45497188929234,False,2056,3
7660,2x16,7,0.6202107730525225,False,2056,4
7661,2x16,7,0.7149483641277079,False,2056,5
7662,2x16,7,0.7355088303762448,False,2056,6
7663,2x16,7,0.6490072010090645,False,2056,7
7664,2x16,7,0.5350866553714407,False,2056,8
7665,2x16,7,0.6638454399556983,False,2056,9
7666,2x16,7,0.6696682104732572,False,2056,10
7667,2x16,7,0.5527060141865169,False,2056,11
7668,2x16,7,0.5560056081616108,False,2056,12
7996,5x16,7,0.309996779029189,False,2056,1
7997,5x16,7,0.3122798547271401,False,2056,2
7998,5x16,7,0.47915776966782,False,2056,3
7999,5x16,7,0.5762627681038173,False,2056,4
8000,5x16,7,0.6451909664306266,False,2056,5
8001,5x16,7,0.6433979390818434,False,2056,6
8002,5x16,7,0.5277960729586417,False,2056,7
8003,5x16,7,0.4447910970728675,False,2056,8
8004,5x16,7,0.5786965557513284,False,2056,9
8005,5x16,7,0.6431357748116009,False,2056,10
8006,5x16,7,0.5741310859898254,False,2056,11
8007,5x16,7,0.5310577026729801,False,2056,12
8344,7x8,7,0.9521965445218308,False,2056,1
8345,7x8,7,0.9556786595987564,False,2056,2
8346,7x8,7,1.0907140370211037,False,2056,3
8347,7x8,7,1.129605028156914,False,2056,4
8348,7x8,7,1.1322372272666583,False,2056,5
8349,7x8,7,1.0977000173961078,False,2056,6
8350,7x8,7,1.1233357861842108,False,2056,7
8351,7x8,7,1.1116593835360935,False,2056,8
8352,7x8,7,1.098063694791326,False,2056,9
8353,7x8,7,1.131881243832654,False,2056,10
8354,7x8,7,1.0656794733410968,False,2056,11
8355,7x8,7,1.030400994059819,False,2056,12
8391,7x8,7,1.193341274608402,True,2056,11
8706,2x16,8,0.3187174737022114,False,2056,1
8707,2x16,8,0.3172116211287546,False,2056,2
8708,2x16,8,0.4992797517329469,False,2056,3
8709,2x16,8,0.735220930258584,False,2056,4
8710,2x16,8,0.767607946665369,False,2056,5
8711,2x16,8,0.91382443058699,False,2056,6
8712,2x16,8,0.8996197845646445,False,2056,7
8713,2x16,8,0.8533529355568028,False,2056,8
8714,2x16,8,0.8871885566564965,False,2056,9
8715,2x16,8,0.7234100702252874,False,2056,10
8716,2x16,8,0.5772096098537312,False,2056,11
8717,2x16,8,0.567496036065993,False,2056,12
9045,5x16,8,0.3104243923292545,False,2056,1
9046,5x16,8,0.3124853313287337,False,2056,2
9047,5x16,8,0.4967606159745507,False,2056,3
9048,5x16,8,0.6745712059044607,False,2056,4
9049,5x16,8,0.7362590947914947,False,2056,5
9050,5x16,8,0.8579577171228765,False,2056,6
9051,5x16,8,0.7973863019148021,False,2056,7
9052,5x16,8,0.8319223826396379,False,2056,8
9053,5x16,8,0.7776027982841712,False,2056,9
9054,5x16,8,0.7014310353106434,False,2056,10
9055,5x16,8,0.5937033474587425,False,2056,11
9056,5x16,8,0.537709606219979,False,2056,12
9440,7x8,8,1.0885267532666878,True,2056,11
9755,2x16,9,0.3497904569827607,False,2056,1
9756,2x16,9,0.3364043360750858,False,2056,2
9757,2x16,9,0.5082076401580288,False,2056,3
9758,2x16,9,0.765981340991102,False,2056,4
9759,2x16,9,0.9437704465798982,False,2056,5
9760,2x16,9,1.103687179150321,False,2056,6
9761,2x16,9,1.2660286823233555,False,2056,7
9762,2x16,9,1.3062740325148716,False,2056,8
9763,2x16,9,1.062676531774663,False,2056,9
9764,2x16,9,0.9231396084724406,False,2056,10
9765,2x16,9,0.6487641676783867,False,2056,11
9766,2x16,9,0.5740507644539803,False,2056,12
10094,5x16,9,0.3273645229739944,False,2056,1
10095,5x16,9,0.3344904246000234,False,2056,2
10096,5x16,9,0.4990428849602722,False,2056,3
10097,5x16,9,0.7666235724518251,False,2056,4
10098,5x16,9,0.8924745540383829,False,2056,5
10099,5x16,9,1.080823723621761,False,2056,6
10100,5x16,9,1.2965172307479111,False,2056,7
10101,5x16,9,1.4356379351799733,False,2056,8
10102,5x16,9,1.0526890650948864,False,2056,9
10103,5x16,9,0.8983360007287643,False,2056,10
10104,5x16,9,0.6278036708440111,False,2056,11
10105,5x16,9,0.5632110816706469,False,2056,12
10804,2x16,10,0.5661303848857138,False,2056,1
10805,2x16,10,0.519071102590385,False,2056,2
10806,2x16,10,0.6373951155855334,False,2056,3
10807,2x16,10,0.9107799640477474,False,2056,4
10808,2x16,10,1.2121206814502312,False,2056,5
10809,2x16,10,1.3899661464298156,False,2056,6
10810,2x16,10,1.739066184487012,False,2056,7
10811,2x16,10,1.8449361386264045,False,2056,8
10812,2x16,10,1.3700570409440933,False,2056,9
10813,2x16,10,1.0769647953861032,False,2056,10
10814,2x16,10,0.913890033380244,False,2056,11
10815,2x16,10,0.7876990493658157,False,2056,12
11143,5x16,10,0.5058210576752752,False,2056,1
11144,5x16,10,0.4594655592807431,False,2056,2
11145,5x16,10,0.6770825264212951,False,2056,3
11146,5x16,10,1.0092833194260935,False,2056,4
11147,5x16,10,1.2147216543641923,False,2056,5
11148,5x16,10,1.3371138659908255,False,2056,6
11149,5x16,10,1.6647641454670954,False,2056,7
11150,5x16,10,1.87236512738601,False,2056,8
11151,5x16,10,1.402445101180844,False,2056,9
11152,5x16,10,1.1113610903389366,False,2056,10
11153,5x16,10,0.8425477457939411,False,2056,11
11154,5x16,10,0.7856523069912857,False,2056,12
11853,2x16,11,1.8001344373490964,False,2056,1
11854,2x16,11,1.604765664312472,False,2056,2
11855,2x16,11,1.2490688058164665,False,2056,3
11856,2x16,11,1.3793893851178405,False,2056,4
11857,2x16,11,1.3994436700710495,False,2056,5
11858,2x16,11,1.448532427505202,False,2056,6
11859,2x16,11,1.5795211003874885,False,2056,7
11860,2x16,11,1.752313025117175,False,2056,8
11861,2x16,11,1.6446968159654174,False,2056,9
11862,2x16,11,1.5529790046466474,False,2056,10
11863,2x16,11,1.799286824345727,False,2056,11
11864,2x16,11,1.7685378730578516,False,2056,12
12192,5x16,11,1.7953775017987463,False,2056,1
12193,5x16,11,1.6031744116222917,False,2056,2
12194,5x16,11,1.2520499268783878,False,2056,3
12195,5x16,11,1.5424609497629254,False,2056,4
12196,5x16,11,1.4955726466127215,False,2056,5
12197,5x16,11,1.5156249940786133,False,2056,6
12198,5x16,11,1.852979585138082,False,2056,7
12199,5x16,11,1.9240544613514272,False,2056,8
12200,5x16,11,1.7131652452833652,False,2056,9
12201,5x16,11,1.4982799138466183,False,2056,10
12202,5x16,11,1.828153103662828,False,2056,11
12203,5x16,11,1.8760497428503784,False,2056,12
12902,2x16,12,1.805923214017304,False,2056,1
12903,2x16,12,1.8863612828884144,False,2056,2
12904,2x16,12,1.730752476007427,False,2056,3
12905,2x16,12,1.5634825667096808,False,2056,4
12906,2x16,12,1.4573264867565492,False,2056,5
12907,2x16,12,1.678151468885932,False,2056,6
12908,2x16,12,1.7664103946511078,False,2056,7
12909,2x16,12,2.053351083518332,False,2056,8
12910,2x16,12,1.902853531249956,False,2056,9
12911,2x16,12,2.049098491332661,False,2056,10
12912,2x16,12,1.7232753228802662,False,2056,11
12913,2x16,12,1.6278930517368626,False,2056,12
13241,5x16,12,1.844318927423828,False,2056,1
13242,5x16,12,1.9191512120506096,False,2056,2
13243,5x16,12,1.7647562278748254,False,2056,3
13244,5x16,12,1.5844444071415067,False,2056,4
13245,5x16,12,1.5017937463962086,False,2056,5
13246,5x16,12,1.889839556890356,False,2056,6
13247,5x16,12,1.9067555988653635,False,2056,7
13248,5x16,12,1.9745849367232853,False,2056,8
